name,date,leben,lengthleben,idn,iplace,ibio,url
Ludolf von Bülow,"erwähnt 1298, gestorben 1339","Über Jugend, Studium und Priesterweihe L.s liegen keine Nachrichten vor. 1298 ist er als Domherr in Schwerin bezeugt. Als langjähriger Archidiakon von Tribsee wurde er um 1300 in Streitigkeiten wegen des Bistumsbesitzes auf der Insel Rügen hineingezogen, den pomm. und meckl. Fürsten beanspruchten. 1327 drängte er auf die Anerkennung seines Bruders Heinrich als Pfarrer von Stralsund. Nach dem Tode des Bischofs Johannes II. 1331 wurde er vom Domkapitel zum Nachfolger gewählt und am 11. August von Erzbischof Burchard Grelle zum Bischof geweiht und zwar in Bremen, da der Bau des Schweriner Domes noch nicht abgeschlossen war. Mitkonsekratoren waren die Bischöfe Hinrich von Lübeck und Marquard von Ratzeburg. Wegen der finanziellen Notlage des Bistums übernahm L. die Unkosten für seine Weihe und Inthronisation.In der kurzen Regierungszeit bemühte er sich, die Schulden seiner Vorgänger abzutragen, vermehrte sie aber andererseits durch Verpfändungen kirchlichen Besitzes an seine Verwandten. Hervorzuheben sind L.s Fürsorge für die Marienkirche in Rostock und den Dom in Lübeck, für den er mit seinen Brüdern eine Präbende stiftete, sein Einsatz für die Erhaltung des Stiftslandes Bützow sowie seine Teilnahme an dem am 11.1.1338 unterzeichneten Landfrieden zwischen den Herzögen von Pommern, den Fürsten von Mecklenburg, den Grafen von Schwerin und mehreren Städten. Die Familie v. Bülow ehrte ihn und seinen Nachfolger Bischof Heinrich I. im Dom zu Schwerin durch eine Grabplatte in Messingschnitt; sie zeigt beide in Meßgewändern mit Mitra, Stab und der zum Segnen erhobenen Rechten.",1591,137956207,1,1,http://www.deutsche-biographie.de/sfz54648.html
"Lepsius, Bernhard",1854 bis 1934,"L. studierte Chemie in Straßburg und Göttingen, wo er 1880 mit einer Arbeit über substituierte Guanidine und Sulfocarbamide promoviert wurde. Anschließend war er kurze Zeit Privatassistent von A. W. v. Hofmann in Berlin. 1881 übernahm L. eine Dozentur beim Frankfurter Physikalischen Verein, wo er bis 1890 wirkte. 1886 errichtete er das chemische Labor des Vereins in der Stiftsstraße. 1891-1910 war er bei der Chemischen Fabrik Griesheim-Elektron in Frankfurt tätig, zunächst als stellvertretender Direktor, seit 1900 als Erster Technischer Direkor. – L. zeichnete sich weniger als Forscher, vielmehr als Verfahrenstechniker aus. Unter seiner Leitung wurden bei Griesheim Verfahren zur Herstellung von TNT (Trinitrotoluol) entwickelt, das die gefährlicher zu handhabende Pikrinsäure ersetzte. L. übernahm auch die Leitung der 1906 von Griesheim erworbenen Anilin- und Farbenfabrik K. Oehler in Offenbach a. M. und war ebenfalls verantwortlich für den Aufbau der ersten deutschen Phosphorfabrik in Bitterfeld.|",1011,11694563X,1,1,http://www.deutsche-biographie.de/sfz50493.html
"Glaser, Friedrich",1843 bis 1910,"G. bezog nach Besuch der Kreisgewerbeschule in Kaiserslautern die Bergakademie in Leoben und ging anschließend nach Paris, wo er 1861 eine Stellung als Abnahme- und Signalingenieur bei der französischen Nordbahn fand. Bei Ausbruch des deutsch-französischen Krieges gelang es ihm, sich im August 1870 über Belgien nach Deutschland durchzuschlagen. Auf persönliches Eingreifen Moltkes hin wurde G., obgleich weder Offizier noch Beamter, zum  technischen Mitglied einer Eisenbahnkommission im besetzten Nordfrankreich ernannt, wo er, der einzige Kenner des französischen Eisenbahnwesens, unschätzbare Dienste für den Wiederaufbau und Betrieb des Schienennetzes leistete (zum Beispiel Pontonbrücke über die Oise bei Laversine). Seit 1871 Inhaber eines Ingenieurbüros (F. C. Glaser & R. Pflaum) in Berlin, wo er unter anderem Feld-, Forst- und Industriebahnen der Firma Friedrich Krupp vertrat, eröffnete er 1877 eine Patentanwaltspraxis; in demselben Jahr gründete er die noch heute bestehende Zeitschrift „Annalen für Gewerbe und Bauwesen“ (seit 1922 „Glasers Annalen“). Sie galt lange Zeit als führendes Organ für den Maschinenbau und behandelte|besonders Fragen des Eisenbahn- und Patentwesens. Gründungs- und lange Jahre  Vorstandsmitglied des Vereins deutscher Maschinen-Ingenieure, trat G. unermüdlich für die Standesinteressen der Ingenieure ein und hat an der Gestaltung des deutschen Patentrechts maßgeblich mitgewirkt.|",1425,136490522,1,1,http://www.deutsche-biographie.de/sfz21113.html
"Kißkalt, Karl",1875 bis 1962,"Seine medizinische Ausbildung erhielt K. in München, Berlin und Würzburg. 1899-1901 war er Assistent am Hygiene-Institut in Würzburg unter K. B. Lehmann, dann in Gießen bei Gaffky, wo er sich 1903 habilitierte und unter dessen Nachfolger Kossel er bis 1906 weiterarbeitete. Er ging als Mitarbeiter Rubners nach Berlin und blieb bei dessen Nachfolger Flügge bis zu seiner Berufung als Ordinarius für Hygiene nach Königsberg 1912. Über Kiel (1917) und Bonn (1924) kam K. 1925 nach München. Er hat auf fast allen Gebieten der Hygiene gearbeitet; rein bakteriologische Arbeiten standen neben epidemiologischen und solchen über Umwelt- und Sozialhygiene. Seit 1929 gab er das von Pettenkofer gegründete „Archiv für Hygiene und Bakteriologie“ heraus (Band 101 folgende). Es gelang ihm, eine wissenschaftliche Schule zu bilden. Sein besonderes Anliegen war die Fortsetzung von Pettenkofers Werk.|",889,116193581,1,1,http://www.deutsche-biographie.de/sfz41196.html
"Kraetke, Reinhold",1845 bis 1934,"K. trat 1864 als Eleve in den preußischen Postdienst ein. 1873 legte er die Große Staatsprüfung ab und wurde kurze Zeit darauf in das Generalpostamt berufen. 1874 war er Postinspektor (damals Beamter des höheren Dienstes) bei den Oberpostdirektionen Berlin und Düsseldorf. 1879 unternahm er im Auftrage der Postverwaltung eine längere Studienreise in die USA. 1881 wurde er als Postrat in das Reichspostamt versetzt und stieg 1883 zum Vortragenden Rat auf. 1887-90 wirkte er auf Anregung von Generalpostmeister Stephan als Landeshauptmann in Deutsch-Neuguinea. Er erwarb große Verdienste um die wirtschaftliche Entwicklung des Schutzgebietes und um die Organisation der Landesverwaltung. Seit 1897 leitete er|als  Ministerialdirektor die I. Abteilung (Postwesen) des Reichspostamtes. 1901-17 war er als Staatssekretär Leiter der Reichs-Post und Telegraphenverwaltung. 1911 wurde er lebenslängliches Mitglied des Preußischen Herrenhauses.In der Zeit des wirtschaftlichen Aufschwungs 1901-14 ist es K. gelungen, die Einrichtungen des Post- und Fernmeldewesens den steigenden Erfordernissen der Zeit anzupassen. Damals konnte Deutschland sich rühmen, die fortschrittlichste Postverwaltung der Welt zu besitzen. Eine von K.s größten Leistungen auf volkswirtschaftlichem Gebiet war die Einführung des von Stephan vergeblich erstrebten Postscheckverkehrs (1909). K. trug wesentlich zur Vereinheitlichung des deutschen Postwesens bei, indem er mit der württembergischen Postverwaltung vertraglich vereinbarte, ab 1.4.1902 einheitliche Briefmarken für das Reichspostgebiet und Württemberg einzuführen. Das erste moderne Fernkabel, das sogenannte „Rheinlandkabel“, wurde unter K. ausgelegt. Die Strecke Berlin-Magdeburg-Hannover war bei Ausbruch des 1. Weltkrieges schon fertiggestellt. Auch an dem Ausbau des Überseekabelnetzes ist K. maßgeblich beteiligt gewesen. An der Funkerei nahm er tätigen Anteil. Er erlernte die Telegraphierzeichen und nahm in seinem eigenen Haus den ziemlich schnell getasteten Funkdienst auf. Das besondere Augenmerk des Staatssekretärs war auf den Ausbau des deutschen Postwesens in den Kolonien und im Ausland gerichtet. Die deutschen Postämter im Ausland wurden Musterämter, die mit Personal besetzt wurden, das der „oberste Postchef“ persönlich auswählte.|",2280,116355794,1,1,http://www.deutsche-biographie.de/sfz44756.html
"Fehr, Johann Michael",1610 bis 1688,"F. studierte Medizin in Leipzig, Wittenberg, Jena und Altdorf, praktizierte beim kursächsischen Leibarzt J. R. Sultzberger und vervollkommnete seine Kenntnisse in Padua (hier Dr. med. et phil. 1641). Er ließ sich als Arzt in Schweinfurt nieder und betätigte sich als Botaniker. Hier beteiligte er sich 1652 an der Gründung der Akademie der Naturforscher durch Johann Lorenz Bausch, dessen Nachfolger als Stadtarzt und Akademiepräsident F. 1666 wurde. Unter seiner Leitung nahm die Akademie großen Aufschwung. Es wurden Veröffentlichungen herausgegeben, internationale Beziehungen angeknüpft, die Mitgliederzahl wurde erhöht und anläßlich des 20jährigen Bestehens von Kaiser Leopold I. die Bestätigung erlangt („Leopoldina“). F., der 1672 Reichsvogt von Schweinfurt und 1686 kaiserlicher Leibarzt geworden war, legte das Präsidium 1687 nieder.",842,117504084,1,1,http://www.deutsche-biographie.de/sfz15672.html
"Fleischer, Max",1861 bis 1930,"Nach Kunststudien in Breslau 1879–81, Berlin, wo er 1881 das Zeichenlehrerexamen ablegte, und München ging F. 1887 nach Paris und in die Bretagne, 1889 in die Schweiz. Einem 5jährigen Aufenthalt in Italien folgte 1898 eine Reise nach Java, wo er in holländischem Regierungsauftrag Bilder für die Pariser Weltausstellung malte. Eine Weltreise führte ihn 1903 nach Europa zurück, wo er sich in Berlin niederließ; 1926 übersiedelte er nach Südfrankreich. 1908-13 war F. abermals auf Java, 1917 als Mitglied der staatlichen mazedonischen landeskundlichen Kommission in Mazedonien, 1925 und 1927/28 auf den Kanarischen Inseln. – Nackte Körper im Sonnenlicht sind das bevorzugte Thema der Jugendarbeiten, die der impressionistischen Freilichtmalerei huldigen, während sich F. später einer gemäßigten expressionistischen Richtung zuwandte. Die javanische Kunst des Batikens suchte er als erster gemeinsam mit seiner ersten Frau in Deutschland einzuführen. – F., der auch die extrem kleinen männlichen Gametophyten mancher Moose, die sogenannten „Zwergmännchen“ entdeckte, stellte in seinem durch künstlerisch wie wissenschaftlich gleich wertvolle Abbildungen ausgezeichneten Werk „Die Musci der Flora von Buitenzorg“ (4 Bände, 1900-22) ein neues, unter anderem auch von V. F. Brotherus übernommenes Laubmoossystem auf, das durch die bewußte Bevorzugung des Sporophyten und insbesondere des Peristoms als Einteilungsmerkmal charakterisiert ist.",1436,116600845,1,1,http://www.deutsche-biographie.de/sfz16396.html
"Dietz, Johannes",1665 bis 1738,"Nach harter Kinderzeit kam D. 1681 in die Lehre des Barbierchirurgen G. Schober in Halle. Durch eine Pestepidemie wurde sie unterbrochen. 1684 hatte er ausgelernt und wurde losgesprochen. Seine Wanderjahre begannen. 1686 zog er - nach Arbeiten bei Barbieren in Berlin und Spandau - als Feldscher mit den Soldaten des Großen Kurfürsten nach Ungarn (2. Türkenkrieg Leopolds I.), erlebte die Strapazen des Marsches und der Belagerung von Ofen. Mit den ausgemergelten Truppen kehrte er nach Berlin zurück. Hier ging D. bei dem berühmten Regiments-Chirurgus der kurfürstlichen Leibgarde, Andreas Horch, in Stellung, verließ sie aber bald, arbeitete bei einem hamburgischen Barbier, wurde Feldscher in dänischen Diensten und fuhr dann zweimal als Schiffsarzt mit Walfischfängern nach Grönland. Glücklich kam er von den erlebnisreichen, gefahrvollen Fahrten zurück, ging wieder als Regiments-Feldscher zu den Dänen und gewann Ansehen durch erfolgreiche Kuren. Schließlich nahm er Abschied, um in seiner Heimatstadt eine Barbierstube zu eröffnen. Harte Kämpfe mußte er deswegen mit der Innung austragen. Er siegte über seine brotneidischen Gegner. Nachdem er kurze Zeit wieder auf Reisen und in fremde Dienste gehen mußte (Merseburg, Leipzig, Breslau, Berlin), bewilligte ihm der Kurfürst eine „Frei-Barbierstube“ zu Halle und ernannte ihn zum Hofbarbier. Vor dem Rat der Stadt wurde er ärztlich geprüft und danach als selbständiger Meister mit allen Rechten und Pflichten anerkannt (1694). - D. war kein hervorragender Wundarzt. Besondere ärztliche Leistungen sind nicht von ihm zu melden. Eine naive Seele war es mit einem Schuß Schläue und gottseliger Biederkeit. Kultur- und medizingeschichtlich bedeutsam aber ist die farbenreiche Autobiographie des Siebzigjährigen. Ein treues Bild aus kleinsten Zügen gibt sie vom Leben des Bürgers und Barbierchirurgen des ausgehenden 17. Jahrhunderts bis zum Regierungsantritt Friedrichs des Großen. Quellenkundlich besonders wertvoll sind seine eingehenden oft sprunghaften Berichte über seine Grönlandfahrten und den 2. Türkenkrieg.",2068,124644694,1,1,http://www.deutsche-biographie.de/sfz10082.html
"Knief, Johann",1880 bis 1919,"Nach dem Besuch des Lehrerseminars wurde K. 1901 Volksschullehrer in Bremen. Als Mitglied des „Vereins junger Lehrer“ kam er in Kontakt zur Sozialdemokratie, schloß sich aber erst 1906 der SPD an, nachdem er vorher weitgehend unpolitisch war. Er war bis 1911 Lehrer, dann von November 1911 bis Dezember 1916 Redakteur an der sozialdemokratischen „Bremer Bürgerzeitung“ und einer der führenden Köpfe der Bremer Linken. Seit Anfang August 1914 Soldat, kam K. nach den Kämpfen an der Westfront im Oktober mit schwerem Nervenleiden nach Bremen zurück. Er wurde nach seiner Gesundung 1915 zum Führer der „Bremer Linksradikalen“, der neben dem Spartakusbund wichtigsten Gruppe der äußersten Linken in Deutschland. Von Juni 1916 bis März 1919 gab er zusammen mit Paul Frölich in Bremen die „Arbeiterpolitik“ heraus, das einzige legale Blatt der Linksradikalen im Krieg. K. hatte enge Verbindung zu Lenin und den Bolschewiki, er begrüßte deren Oktoberrevolution, unterschied sich aber in seiner Parteikonzeption völlig von Lenin und gehörte zu den Anhängern eines radikal-revolutionären Kommunismus. Im Januar 1918 wegen illegaler Arbeit festgenommen, blieb er bis zur Novemberrevolution in „Schutzhaft“. – K. trat für die Schaffung einer eigenen linksradikalen Partei ein und stand deswegen während des Krieges im Gegensatz zu →Rosa Luxemburg, die die Spartakusgruppe zum Eintritt in die USPD veranlaßt hatte. Als Wortführer der Bremer Linksradikalen, die sich im November 1918 in „Internationale Kommunisten Deutschlands“ (IKD) umbenannt hatten, wandte sich K. zunächst gegen die Verschmelzung der IKD mit dem Spartakusbund, stimmte aber unter dem Druck Karl Radeks dann doch zu, so daß Ende 1918 die KPD gegründet werden konnte. Danach nahm der schwerkranke K. kaum noch Anteil an den politischen Ereignissen, wurde aber in Abwesenheit im Januar 1919 zum Volksbeauftragten der Bremer Räterepublik gewählt; er starb nach einer Blinddarmoperation.",1940,119076527,1,1,http://www.deutsche-biographie.de/sfz43214.html
"Blumenthal, Hermann",1905 bis 1942,"B. erhielt 1920-24 Steinbildhauerlehre in Essen, die er mit Gesellenprüfung abschloß, und besuchte gleichzeitig die Kunstgewerbeschule als Schüler von J. Enseling. Von den Werken W. Lehmbrucks im nahen Duisburg wurde er stark beeindruckt. 1925-31 erfolgte seine künstlerische Ausbildung auf der Akademie in Berlin als Schüler zunächst von Wih. Gerstel, später von Edwin Scharff, dessen Formensprache wichtiges Medium seiner Kunst wurde. 1931-32 und wiederholt 1936-37 war er in Rom und Florenz, im Sommer 1935 Stipendiat der Akademie in Kassel, die übrige Zeit meist in Berlin, wo er 1940 zum Kriegsdienst eingezogen wurde. In Berlin begegnete er 1936 G. Marcks und L. Kasper, dessen dogmatische, an ägyptischen Vorbildern geschulte Kunst seiner vegetativen Begabung wichtige Impulse gab. 1931 erhielt B. den großen Staatspreis der preußischen Akademie, 1938 den Corneliuspreis der Stadt Düsseldorf. Sein plastisches Werk hat als Hauptgegenstand die männliche Gestalt, in ihr stellt er, eigener Entwicklung gemäß, in kühnen, unkanonischen Figurationen das menschliche Wesen dar vom beginnenden Selbstbewußtsein bis zur sittlichen Entschlossenheit. Die Entwicklung der plastischen Ausdrucksform entspricht dem inneren Reifeprozeß: am Anfang spröde, stark stereometrisierte Körper, deren ausladende, gratige Gliedmaßen im Raum spannungsvoll verstrebt sind, am Ende schwellend gerundete Körper mit konzentriert symmetrisch zusammengefaßten Gliedern. Die Verteilung der Volumina, die dichte Oberfläche und der Gesichtsausdruck sind stets von äußerster Spannung erfüllt.",1565,118512064,1,1,http://www.deutsche-biographie.de/sfz4812.html
"Halem, von",unbekannt,"Aus Oldenburg und Ostfriesland stammende Familie, zu der unter anderem gehören: →Anton Wilhelm (1711–71), Stadtsyndikus in Oldenburg und Reichskammergerichtsadvokat, dann dänischer Justiz- und Kanzleirat, 
Bernhard Friedrich Freiherr|von H.-Ilksen (1768–1823), preußischer Kriegsrat, französischer Generalsekretär des Weser-Departements in Bremen, Schriftsteller (s. ADB X), →Ludwig Wilhelm Christian (1758–1839), oldenburgischer Hofrat und Bibliothekar, Redakteur des Oldenburgischen Staatskalenders (s. ADB X), →Gustav Adolph (1830–96), Gründer (1863) und Inhaber einer Verlagsbuchhandlung in Bremen, die mit vielen Vertretungen im Ausland, besonders in Übersee, zu den namhaftesten Ausfuhrgeschäften des deutschen Buchhandels zählte, und der Kaufmann und Widerstandskämpfer →Nikolaus (1905–44, s. Literatur). Hervorzuheben ist der Sohn von Anton Wilhelm (siehe oben) Gerhard Anton (1752–819), doctor iuris, 1807-11  Direktor der Justizkanzlei und des Konsistoriums in Oldenburg, Appellationsgerichtsrat in Hamburg, 1813 Justizrat und 1. Rat in Eutin, Gründer der „Oldenburgischen Literarischen Gesellschaft“. Durch seine Dichtungen, seinen ausgedehnten Briefwechsel mit führenden Geistern Deutschlands und seine publizistische Tätigkeit förderte er das literarische Leben in Oldenburg; als Historiker, Jurist und politischer Publizist hatte er großen Einfluß auf die Entwicklung des Geschichts- und Nationalbewußtseins in Nordwestdeutschland (s. Werk(e), Literatur).",1469,133323056,1,1,http://www.deutsche-biographie.de/sfz25553.html
