name,date,leben,lengthleben,idn,iplace,ibio,url
"Hitze, Franz",1851 bis 1921,"H. interessierten schon als Schüler sozial engagierte Zeitschriften (Historisch-politische Blätter, Christlich-soziale Blätter) und die Werke Kettelers. Im ländlichen Paderborn verkehrte er mit Kaplan →Wilhelm Hohoff (1848–1923. siehe DBJ V, Totenliste), der sich als Lebensaufgabe gestellt hatte, die Theorien von Marx auf ihren Wahrheitsgehalt zu untersuchen und für das katholische Denken fruchtbar zu machen. Neben philosophisch-theologischen Studien in Würzburg 1872-77 beschäftigte sich H. weiter mit sozialen Problemen. 1875 hielt er in einer Studentenverbindung die berühmt gewordenen Vorträge „Die soziale Frage und der moderne Sozialismus in Deutschland mit besonderer Berücksichtigung des christlichen“. Nach seiner Priesterweihe 1878 in Paderborn setzte H. das Studium am Campo Santo in Rom fort. In Auseinandersetzung mit Marx und unter dem Einfluß Vogelsangs, der ein scharfer Kritiker des Wirtschaftsliberalismus und Verfechter einer ständisch gegliederten Gesellschaft war, entstanden 1880 die Werke „Quintessenz der sozialen Frage“ und „Kapital und Arbeit und die Reorganisation der Gesellschaft“. 1880 wurde er Generalsekretär des Verbands katholischer Arbeitgeber und Arbeiterfreunde „Arbeiterwohl“ in Mönchengladbach.H. forderte „die Wiederherstellung der mittelalterlich-zünftigen Gesellschaftsordnung“, allerdings – in Anpassung an die neue Zeit – „auf erweiterter wirtschaftlicher und demokratischer Grundlage“; an die Stelle der alten hierarchischen Über- und Unterordnung sollte eine „vertikale“ Gleichberechtigung der Stände treten. Von dieser „ständischen“ Gesellschaft erwartete H. eine „Ablösung des Individualismus durch den Sozialismus“. Fabriken seien in Produktivassoziationen umzuwandeln und unter die Kontrolle der Beteiligten zu stellen. Wir wollen „nicht den Staats-Sozialismus, sondern ständischen Sozialismus“. Hohoff stimmte er darin zu, daß die sozialistische Religionsfeindschaft zeitbedingt sei und „mit dem System als solchem nichts zu tun“ habe.Dieser „Ständesozialismus“ fand im katholischen Raum heftigen Widerspruch, den vor allem G. von Hertling anmeldete. Doch auch H. wandte sich bald von ihm ab. 1880 kehrte er aus Rom zurück und wurde Generalsekretär des von sozial eingestellten katholischen Unternehmern neugegründeten Verbandes „Arbeiterwohl“. 1882-93 und 1898-1912 war er Mitglied des Preußischen Abgeordnetenhauses, seit 1884 des Reichstages. Mit L. Windthorst, Fr. Brandts und K. Trimborn gründete er 1890 den „Volksverein für das katholische Deutschland“, der von Mönchengladbach aus Motor und Zusammenfassung der sozialen Aktivität im Katholizismus wurde. 1893 übernahm er den ersten und lange Zeit einzigen deutschen Lehrstuhl für „Christliche Gesellschaftslehre“ in Münster, den er bis zu seinem Tod innehatte.Seit H. 1880 sozialpolitisch tätig geworden war, wuchs in ihm die Überzeugung, daß Maßnahmen auf dem Boden der bestehenden Gesellschaftsordnung die soziale Situation am ehesten bessern könnten. Ein klarer Blick für das Vordringliche vermied prinzipielle Auseinandersetzungen und lenkte seine große Arbeitskraft auf die praktische Sozialpolitik (Arbeiterschutz, Sozialversicherung). So setzte er im deutschen Katholizismus die von Hertling eingeleitete Ablösung der totalen, ständisch orientierten Sozialreform durch eine partielle, staatliche Sozialpolitik fort. Diese Haltung machte ihn auch zu einem Freund der Christlichen Gewerkschaften.Mehr als 3 Jahrzehnte war H. Fachmann des Zentrums für sozialpolitische Fragen und die führende Gestalt im sozialen Katholizismus Deutschlands. Bei aller sozialpolitischen Aktivität behielt indes seine Hinnahme der neuen Ordnung den Charakter einer gewissen Resignation. Das wurde besonders deutlich, als er sich in seiner letzten Veröffentlichung 1921 wieder zu einem „berufsständischen“ Ordnungsbild bekannte und so kurz vor dem Tod zum Programm seiner Jugend zurückkehrte.",3889,118705288,1,1,http://www.deutsche-biographie.de/pnd100823068.html
"Hoche, Hans-Ulrich",1932 - ,,0,133680282,0,0,http://www.deutsche-biographie.de/pnd133680282.html
"Hirshfield, Jane",1953 - ,,0,130310433,0,0,http://www.deutsche-biographie.de/pnd130310433.html
"Hoeck, Walther",1885 - 1956,,0,1027334520,1,0,http://www.deutsche-biographie.de/pnd1027334520.html
"Hinloopen, Jacob Jacobsz.",1582 - 1629,,0,1026457416,1,0,http://www.deutsche-biographie.de/pnd1026457416.html
"Hoche, Karl",1936 - ,,0,116920815,1,0,http://www.deutsche-biographie.de/pnd116920815.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118705741.html
"Hirschdörfer, Sebastian",1634 - 1709,,0,1019739835,0,0,http://www.deutsche-biographie.de/pnd1019739835.html
"Hippel, Herbert",1906 - ,,0,1047231344,1,0,http://www.deutsche-biographie.de/pnd1047231344.html
"Hody, Humphrey",1659 - 1707,,0,1019743794,1,0,http://www.deutsche-biographie.de/pnd1019743794.html
"Hinsberger, Gisela",1962 - ,,0,13380206X,0,0,http://www.deutsche-biographie.de/pnd13380206X.html
"Hirschmann, Gerhard",1918 - 1999,,0,118845675,1,0,http://www.deutsche-biographie.de/pnd118845675.html
"Hobrecker, Karl",1876 - 1949,,0,118831348,0,0,http://www.deutsche-biographie.de/pnd118831348.html
"Hinrichs, Gustav",1851 - 1886,,0,116897449,0,0,http://www.deutsche-biographie.de/pnd116897449.html
"Hoentsch, Volker",1951 - ,,0,104130918X,0,0,http://www.deutsche-biographie.de/pnd104130918X.html
"Hinkel, Karl",-,,0,171671260,0,0,http://www.deutsche-biographie.de/pnd171671260.html
Hipparchus <Pythagoreus>,[v4./3. Jh.],,0,102395721,0,0,http://www.deutsche-biographie.de/pnd102395721.html
"Hoch, Marie",1857 - 1887,,0,116920521,0,0,http://www.deutsche-biographie.de/pnd116920521.html
"Hindorf, ...",ca. 1830/1840[1830/1840],,0,1047242680,1,0,http://www.deutsche-biographie.de/pnd1047242680.html
"Hirt, Ernst",1887 - 1923,,0,116915153,0,0,http://www.deutsche-biographie.de/pnd116915153.html
"Hoch, Susann",1963 - ,,0,119547805,1,0,http://www.deutsche-biographie.de/pnd119547805.html
"Hinze, Heimbert Johann",1730 - 1802,,0,10080599X,0,0,http://www.deutsche-biographie.de/pnd10080599X.html
"Hoepken, Anders Johan von",1712 - 1789,,0,115594639,0,0,http://www.deutsche-biographie.de/pnd115594639.html
"Hockauf, Frida",1903 - 1974,,0,133278247,0,0,http://www.deutsche-biographie.de/pnd133278247.html
"Hirt, Johannes",1917,,0,116915420,0,0,http://www.deutsche-biographie.de/pnd116915420.html
Hippodamus <Milesius>,[v5. Jh.],,0,118774506,0,0,http://www.deutsche-biographie.de/pnd118774506.html
"Hinske, Norbert",1931 - ,,0,121496120,1,0,http://www.deutsche-biographie.de/pnd121496120.html
"Hintz, Arthur",1927,,0,126479097,0,0,http://www.deutsche-biographie.de/pnd126479097.html
"Hinterberger, Norbert W.",1949 - ,,0,120164949,0,0,http://www.deutsche-biographie.de/pnd120164949.html
Hippolytus <Romanus>,1562-1575[235],,0,118551418,0,0,http://www.deutsche-biographie.de/pnd118551418.html
"Hochstetter, Jakob Friedrich",1663 - 1739,,0,1014425425,1,0,http://www.deutsche-biographie.de/pnd1014425425.html
"Hoberg, Reinhold",1859 - 1932,,0,124695272,0,0,http://www.deutsche-biographie.de/pnd124695272.html
"Hochberg, Gottlob Johann Ludwig von",1753 - 1791,,0,142677132,0,0,http://www.deutsche-biographie.de/pnd142677132.html
"Hirsig, Horst",1929 - ,,0,118902377,0,0,http://www.deutsche-biographie.de/pnd118902377.html
"Hodin, Josef Paul",1905 - 1996,,0,116922656,0,0,http://www.deutsche-biographie.de/pnd116922656.html
"Hinterberger, Heinrich",1892 - 1970,,0,116898348,0,0,http://www.deutsche-biographie.de/pnd116898348.html
"Hochkirch, Friedrich",1793-1797,,0,1038835690,0,0,http://www.deutsche-biographie.de/pnd1038835690.html
"Hochenbaum, Jacob",[um 1670-],,0,1019765011,0,0,http://www.deutsche-biographie.de/pnd1019765011.html
"Hochrain, Helmut",1972,,0,116921374,0,0,http://www.deutsche-biographie.de/pnd116921374.html
"Hinterhäuser, Hans",1919 - 2005,,0,118705075,1,0,http://www.deutsche-biographie.de/pnd118705075.html
"Hoeniger, Paul",1865 - 1924,,0,116928220,0,0,http://www.deutsche-biographie.de/pnd116928220.html
"Hodges, William",1744 - 1797,,0,123488893,1,0,http://www.deutsche-biographie.de/pnd123488893.html
"Hintersonnleitner, Michael",1977 - ,,0,1035219352,1,0,http://www.deutsche-biographie.de/pnd1035219352.html
Hochleitner,1829,,0,1038876486,1,0,http://www.deutsche-biographie.de/pnd1038876486.html
"Hinz, Günter",1932 - ,,0,124146619,0,0,http://www.deutsche-biographie.de/pnd124146619.html
"Hjortø, Knud",1869 - 1931,,0,140710329,0,0,http://www.deutsche-biographie.de/pnd140710329.html
"Hinterhäuser, Markus",1959 - ,,0,128921560,1,0,http://www.deutsche-biographie.de/pnd128921560.html
"Hirst, Iris-Gabriela",1960 - ,,0,103882298X,0,0,http://www.deutsche-biographie.de/pnd103882298X.html
"Hirsch, Betty",1873 - 1957,,0,116903899,1,0,http://www.deutsche-biographie.de/pnd116903899.html
"Hirte, Albert",1887 - 1979,,0,1032032375,1,0,http://www.deutsche-biographie.de/pnd1032032375.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119711478.html
"Hoelle, Albert van der",1500 - 1603,,0,129114391,0,0,http://www.deutsche-biographie.de/pnd129114391.html
"Hjelmslev, Louis",1899 - 1965,,0,118774565,1,0,http://www.deutsche-biographie.de/pnd118774565.html
"Hirtl, Ursula",1961 - ,,0,1038827485,1,0,http://www.deutsche-biographie.de/pnd1038827485.html
"Hirsch, Emil",1866 - 1954,,0,116904003,1,0,http://www.deutsche-biographie.de/pnd116904003.html
"Hindersin, Friedrich von",1858 - 1936,,0,116896620,0,0,http://www.deutsche-biographie.de/pnd116896620.html
"Hinz, Berthold",1941 - ,,0,12023355X,1,0,http://www.deutsche-biographie.de/pnd12023355X.html
"Hinter, Jan",1952 - ,,0,1018379037,0,0,http://www.deutsche-biographie.de/pnd1018379037.html
"Hinze, Wolfgang",1935 - ,,0,122804244,1,0,http://www.deutsche-biographie.de/pnd122804244.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119548119.html
"Hochegger, Brandzinken Günter",1945 - ,,0,123921902,1,0,http://www.deutsche-biographie.de/pnd123921902.html
"Hobson, John Atkinson",1858 - 1940,,0,118774603,0,0,http://www.deutsche-biographie.de/pnd118774603.html
"Hirschi, Caspar",1975 - ,,0,130477176,0,0,http://www.deutsche-biographie.de/pnd130477176.html
Hippodamas <Salaminius>,[Person der Antike],,0,102395802,0,0,http://www.deutsche-biographie.de/pnd102395802.html
"Hochenleitter, Lukas",[18. Jh.],,0,1037591127,1,0,http://www.deutsche-biographie.de/pnd1037591127.html
"Hirsch, Michael Christian",1743 - 1796,,0,1012130908,0,0,http://www.deutsche-biographie.de/pnd1012130908.html
"Hobhouse, Penelope",1929 - ,,0,120296284,0,0,http://www.deutsche-biographie.de/pnd120296284.html
"Hirschberg, Heinrich von",1783 - 1813,,0,1038821193,1,0,http://www.deutsche-biographie.de/pnd1038821193.html
"Hochwarter, Rudolf",1956 - ,,0,1038836034,1,0,http://www.deutsche-biographie.de/pnd1038836034.html
"Hitzler, Johann",1541 - 1618,,0,1019746114,1,0,http://www.deutsche-biographie.de/pnd1019746114.html
"Hirsch, Helene",1863 - 1937,,0,116904550,1,0,http://www.deutsche-biographie.de/pnd116904550.html
"Hobmeier, Brigitte",1976 - ,,0,136436226,1,0,http://www.deutsche-biographie.de/pnd136436226.html
"Hoeke, Bernhard",1939 - ,,0,1041769350,0,0,http://www.deutsche-biographie.de/pnd1041769350.html
"Hoeflich, Steffen",1962 - ,,0,1038856590,0,0,http://www.deutsche-biographie.de/pnd1038856590.html
"Hodes, Karlheinrich",1924 - ,,0,189477547,0,0,http://www.deutsche-biographie.de/pnd189477547.html
"Hitzer, Friedrich",1935 - 2007,,0,116917393,1,0,http://www.deutsche-biographie.de/pnd116917393.html
"Hoch, Moritz",-1825,,0,1038832721,0,0,http://www.deutsche-biographie.de/pnd1038832721.html
"Hoboken, Eva van",1905 - 1987,,0,119429810,0,0,http://www.deutsche-biographie.de/pnd119429810.html
"Hoesli, Rudolf",1888 - 1960,,0,1041364571,1,0,http://www.deutsche-biographie.de/pnd1041364571.html
"Hoerold, Pit",1954 - ,,0,1048651762,1,0,http://www.deutsche-biographie.de/pnd1048651762.html
"Hodgskin, Thomas",1787 - 1869,,0,118551795,0,0,http://www.deutsche-biographie.de/pnd118551795.html
"Hirschfeld, Ludwig von",1842 - ,,0,116913991,0,0,http://www.deutsche-biographie.de/pnd116913991.html
"Hippel, Wilhelm von",[27.10.1876],,0,133486052,1,0,http://www.deutsche-biographie.de/pnd133486052.html
"Hindī, Muḥammad Ibn-ʿAbd-ar-Raḥīm al-",[1246 - 1315],,0,10241288X,0,0,http://www.deutsche-biographie.de/pnd10241288X.html
"Hitzler, Franz",1946 - ,,0,118551671,0,0,http://www.deutsche-biographie.de/pnd118551671.html
"Hodges, Charles Howard",1764 - ,,0,174221703,0,0,http://www.deutsche-biographie.de/pnd174221703.html
"Hoel, Sigurd",1890 - 1960,,0,119360837,1,0,http://www.deutsche-biographie.de/pnd119360837.html
"Hinrich, Manfred",1926 - ,,0,107451964,1,0,http://www.deutsche-biographie.de/pnd107451964.html
"Hintner, Herbert",1957 - ,,0,134100050,0,0,http://www.deutsche-biographie.de/pnd134100050.html
"Hodgson, Christoph",[20. Jh.],,0,123748909,0,0,http://www.deutsche-biographie.de/pnd123748909.html
"Hoeneß, Dieter",1953 - ,,0,1034899287,1,0,http://www.deutsche-biographie.de/pnd1034899287.html
"Hintze, Kurt",1901 - 1944,,0,130338974,0,0,http://www.deutsche-biographie.de/pnd130338974.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118858947.html
"Hinterpichler, Clemens",1975 - ,,0,1033472697,1,0,http://www.deutsche-biographie.de/pnd1033472697.html
"Hinz, Marion",1946 - ,,0,1038814480,1,0,http://www.deutsche-biographie.de/pnd1038814480.html
"Hoch, Walter",1957 - ,,0,1038833051,1,0,http://www.deutsche-biographie.de/pnd1038833051.html
"Hirsch, Johann Gottfried",1714 - 1759,,0,104121564,1,0,http://www.deutsche-biographie.de/pnd104121564.html
"Hockel, Michael",1943 - ,,0,1038836166,0,0,http://www.deutsche-biographie.de/pnd1038836166.html
"Hinkeldey, Wolfgang",1952 - ,,0,1038812216,1,0,http://www.deutsche-biographie.de/pnd1038812216.html
"Hock, Erich",1912 - 1992,,0,142668575,1,0,http://www.deutsche-biographie.de/pnd142668575.html
Hippias <Erythraeus>,[4.Jh.v.Chr.],,0,102395764,0,0,http://www.deutsche-biographie.de/pnd102395764.html
"Hoen, Maximilian von",1867 - 1940,,0,120732106,1,0,http://www.deutsche-biographie.de/pnd128290226.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119266474.html
"Hockney, David",1937 - ,,0,118551760,0,0,http://www.deutsche-biographie.de/pnd118551760.html
"Hoadly, John",1678 - 1746,,0,117525529,0,0,http://www.deutsche-biographie.de/pnd117525529.html
"Hinsley, Francis H.",1918 - ,,0,115541772,0,0,http://www.deutsche-biographie.de/pnd115541772.html
"Hintze, Friedrich",1789 - 1789-1855,,0,1030229597,1,0,http://www.deutsche-biographie.de/pnd1030229597.html
"Hinz, Dinah",1934 - ,,0,116898968,1,0,http://www.deutsche-biographie.de/pnd116898968.html
"Hipper, Isabelle",1968 - ,,0,103881880X,1,0,http://www.deutsche-biographie.de/pnd103881880X.html
"Hirschler, Ivo",1931 - ,,0,1046932047,1,0,http://www.deutsche-biographie.de/pnd1046932047.html
Hippobotus,[v3. Jh.],,0,102395780,0,0,http://www.deutsche-biographie.de/pnd102395780.html
"Hochgesand, Dorit",1911 - ,,0,1038833337,0,0,http://www.deutsche-biographie.de/pnd1038833337.html
"Hoerner-Heintze, Suse von",1890 - 1978,,0,1041638884,1,0,http://www.deutsche-biographie.de/pnd1041638884.html
"Hoerth, Otto",1879 - ,,0,11693297X,0,0,http://www.deutsche-biographie.de/pnd11693297X.html
"Hocher, Rainer J.",1948 - ,,0,122035291,0,0,http://www.deutsche-biographie.de/pnd122035291.html
"Hitz, J. M.",1850[19. Jh.],,0,1042779856,1,0,http://www.deutsche-biographie.de/pnd1042779856.html
"Hirche, Peter",1923 - 2003,,0,116900113,1,0,http://www.deutsche-biographie.de/pnd116900113.html
"Hirsch, Christian Gotthard",1889 - 1977,,0,11915417X,0,0,http://www.deutsche-biographie.de/pnd11915417X.html
"Hoeges, Dirk",1943 - ,,0,118033778,0,0,http://www.deutsche-biographie.de/pnd118033778.html
"Hirschberg, Rudolf",1867 - 1943,,0,116906618,1,0,http://www.deutsche-biographie.de/pnd116906618.html
"Hoehn, Alfred",1887 - 1945,,0,119526468,0,0,http://www.deutsche-biographie.de/pnd119526468.html
"Hoadly, Benjamin",1676 - 1761,,0,128588446,0,0,http://www.deutsche-biographie.de/pnd128588446.html
"Hirschfeld, Max",1860 - 1944,,0,116914092,1,0,http://www.deutsche-biographie.de/pnd116914092.html
Hipparchus <Comicus>,[v3./2. Jh.],,0,102395691,0,0,http://www.deutsche-biographie.de/pnd102395691.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119360284.html
"Hirt, Willi",1871 - ,,0,132311542,1,0,http://www.deutsche-biographie.de/pnd132311542.html
"Hindorf, Heinz",1909 - 1990,,0,118705059,0,0,http://www.deutsche-biographie.de/pnd118705059.html
"Hinzmann, Silvija",1956 - ,,0,130377511,0,0,http://www.deutsche-biographie.de/pnd130377511.html
"Hirtner, Klaus",1958 - 1995,,0,129655546,0,0,http://www.deutsche-biographie.de/pnd129655546.html
"Hintzen, Markus",1975 - ,,0,104969869X,0,0,http://www.deutsche-biographie.de/pnd104969869X.html
"Hipp, Rüdiger",2003-,,0,137252285,0,0,http://www.deutsche-biographie.de/pnd137252285.html
"Hirn, Josef",1898 - 1971,,0,101227313X,1,0,http://www.deutsche-biographie.de/pnd101227313X.html
"Höll, Peter",1948 - ,,0,1047078872,1,0,http://www.deutsche-biographie.de/pnd1047078872.html
"Hochhäusler, Christoph",1972 - ,,0,140034625,1,0,http://www.deutsche-biographie.de/pnd140034625.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd124117171.html
"Hirschvogel, Ulrich",[um 1583-],,0,1019764929,0,0,http://www.deutsche-biographie.de/pnd1019764929.html
"Hinze, Ingrid",1942 - ,,0,1038815371,0,0,http://www.deutsche-biographie.de/pnd1038815371.html
"Hochreiter, Susanne",1970 - ,,0,132371847,1,0,http://www.deutsche-biographie.de/pnd132371847.html
Hirsbrunner <Familie>,[19. Jh],,0,1035572796,0,0,http://www.deutsche-biographie.de/pnd1035572796.html
"Hippold, Erhard",1909 - 1972,,0,12648029X,0,0,http://www.deutsche-biographie.de/pnd12648029X.html
"Hochschwarzer, Fred",1914 - 1990,,0,12074046X,0,0,http://www.deutsche-biographie.de/pnd12074046X.html
"Hjelt, Edvard",1855 - 1921,,0,116796987,1,0,http://www.deutsche-biographie.de/pnd116796987.html
"Hoeppner, Gerd von",1932,,0,126502390,0,0,http://www.deutsche-biographie.de/pnd126502390.html
Hippolytus <Bostrensis>,[6. Jh.],,0,102421307,0,0,http://www.deutsche-biographie.de/pnd102421307.html
"Hoch, August",1821,,0,116920432,0,0,http://www.deutsche-biographie.de/pnd116920432.html
"Hirschberg, Franz",ca. Ende 19. Jh.[Ende 19. Jh.],,0,1042739714,1,0,http://www.deutsche-biographie.de/pnd1042739714.html
"Hochrainer, Stefan",1894 - ,,0,1042047022,0,0,http://www.deutsche-biographie.de/pnd1042047022.html
"Hinterberger, Ernst",1931 - 2012,,0,11560524X,1,0,http://www.deutsche-biographie.de/pnd11560524X.html
"Hochmann, Franz <Maler>",1861 - 1935,,0,143881450,1,0,http://www.deutsche-biographie.de/pnd143881450.html
"Hirsch, Karl-Georg",1938 - ,,0,118705172,1,0,http://www.deutsche-biographie.de/pnd118705172.html
"Hocker, Samuel Tobias",1709 - 1754,,0,1037561066,0,0,http://www.deutsche-biographie.de/pnd1037561066.html
"Hoeft, Bernhard",1863 - 1945,,0,116925663,1,0,http://www.deutsche-biographie.de/pnd116925663.html
"Hodgkin, Dorothy",1910 - 1994,,0,120166259,0,0,http://www.deutsche-biographie.de/pnd120166259.html
"Hocke, Manfred",1933 - ,,0,119076632,1,0,http://www.deutsche-biographie.de/pnd119076632.html
"Hirschfeld, Ludwig",1882 - 1945,,0,116914017,1,0,http://www.deutsche-biographie.de/pnd116914017.html
"Hitz, Dora",1856 - 1924,,0,11691727X,1,0,http://www.deutsche-biographie.de/pnd11691727X.html
"Hockerts, Hans Günter",1944 - ,,0,107454955,0,0,http://www.deutsche-biographie.de/pnd107454955.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd100899161.html
"Hochstetter, Gustav",1873 - 1944,,0,116921811,1,0,http://www.deutsche-biographie.de/pnd116921811.html
"Hodiejowsky von Hodiejowa, Johann",1496 - 1566,,0,102422680,0,0,http://www.deutsche-biographie.de/pnd102422680.html
"Hladnik, Franz de Paula",1773 - 1844,,0,135858585,0,0,http://www.deutsche-biographie.de/pnd135858585.html
"Hitzler, Georg",1528 - 1591,,0,1012273237,1,0,http://www.deutsche-biographie.de/pnd1012273237.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd121740641.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119146525.html
"Hindrey, Karl August",1875 - 1947,,0,120399512,0,0,http://www.deutsche-biographie.de/pnd120399512.html
"Hodges, Nicolas",1970 - ,,0,135313511,1,0,http://www.deutsche-biographie.de/pnd135313511.html
"Hochreiter, Thomas",1961 - ,,0,1038835933,0,0,http://www.deutsche-biographie.de/pnd1038835933.html
"Hochberg, Christina Henriette Louise von",1757,,0,142778451,0,0,http://www.deutsche-biographie.de/pnd142778451.html
