name,date,leben,lengthleben,idn,iplace,ibio,url
Hugo von Honau,"erwähnt um 1171   , gestorben nach 1180   ","H. gehörte der theologischen Schule des Gilbert Porreta an. Um 1171 und 1179 reiste er in politischem Auftrag Kaiser Friedrichs nach Konstantinopel. Bei dieser Gelegenheit suchte er die Verbindung zu dem in Konstantinopel lebenden Gelehrten Hugo Etherianus aus Pisa, der ihm und dem Magister Petrus von Wien einen theologischen Traktat widmete. In Anlehnung an diesen benutzte H. griech. Kirchenväterschriften, um die Lehren des Gilbert zu verteidigen. Wie Petrus von Wien am Hof der Babenberger, so ist H. am Hofe Barbarossas ein gelehrter Theologe, durch den Methoden der franz. Frühscholastik nach Deutschland gelangen, der aber anscheinend geringen Anklang findet. Urkundlich ist er bisher nicht nachgewiesen.",713,10096818X,1,1,http://www.deutsche-biographie.de/sfz35912.html
"Guilleaume, Arnold von",1868 bis 1939,"G. trat 1889 als Volontär bei „Felten & Guilleaume“, Mechanische Hanf- und Wergspinnereien, Bindfaden- und Tauwerkfabriken Köln, ein und übernahm nach einer Auslandstätigkeit 1894 diesen Betrieb des väterlichen Unternehmens. Durch Zweigniederlassungen zu Deichhausen/Weser (1895), in Lauenburg/Elbe (1899) und bei Dillingen/Donau (1900) sowie durch technischen Ausbau der Betriebe brachte er sein Unternehmen an führende Stelle in Deutschland und im Ausland.|",459,117576646,1,1,http://www.deutsche-biographie.de/sfz24612.html
"Hilgers, Jacob",1834 bis 1880,"Als junger Mann richtete H. in Lennep eine kleine Schlosserei ein und fertigte selbstentwickelte Türschließer und hauswirtschaftliches Gerät an. Von seinen Gewinnen kaufte er 1867 für 5 000 Taler das ehemalige Klostergut „Die Maas“ in Rheinbrohl bei Koblenz und gründete dort eine Fabrik. Nachdem er zuerst weiter metallene Haushaltswaren hergestellt hatte, begann er nach einem Besuch in England, wo er das Feuerverzinkungsverfahren kennengelernt hatte, 1869 in Rheinbrohl die erste Verzinkerei Deutschlands einzurichten. Der wirtschaftliche Aufschwung nach dem Krieg von 1870/71 ermöglichte eine rasche Ausweitung des Betriebes. H. begann nun auf selbstkonstruierten Maschinen in großem Maßstab die Fabrikation von verzinktem Flach- und Wellblech. Mit den von ihm gefertigten Blechen wurden vor allem Großhallen gedeckt, darunter die Bahnhofshallen in Straßburg, Metz, Magdeburg und der Anhalter Bahnhof in Berlin, die damals größte Halle Europas. Nach dem frühen Tod des Gründers wurde die Firma zunächst von seiner Witwe weitergeführt und 1888 in eine AG umgewandelt, die sich zu einem der führenden deutschen Unternehmen auf dem Gebiet der Eisenkonstruktion und später des Stahlbaus entwickelte.",1200,137574193,1,1,http://www.deutsche-biographie.de/sfz32332.html
"Beck, Johann",1706 bis 1777,"B. gehörte einer Familie des früheren Fürstentums Jägerndorf in Österreichisch-Schlesien an, die den evangelischen Traditionen trotz der Gegenreformation treu blieb. Mit 25 Jahren erfuhr er als Kutscher des katholischen Geistlichen bei der Lektüre der Offenbarung Johannis seine Erweckung. Er wurde jetzt Träger einer Erweckungsbewegung. 1732 auf Schloß Soppau verhört, wurde er gefangen gesetzt. Die Flucht gelang. Auf dem Wege nach Breslau wurde B. in dem pietistischen Kreis um Ernst Julius von Seidlitz auf Herrnhut bei Strehlen hingewiesen. Am 31.5.1732 traf er hier ein. Nach zwei Jahren forderte ihn Christian David auf, sich für die Mission in Grönland bereit zu halten. Im März 1734 zog er aus, ohne Vorkenntnisse und Ausbildung. Nach 5 Jahren konnte er den Erstling taufen, am Ende seines Lebens waren es über Tausend. - B. lernte schnell die Sprache und erwarb durch praktische Seelsorge seine Erfolge.",913,135904331,1,1,http://www.deutsche-biographie.de/sfz2494.html
"Daimler, Paul",1869 bis 1945,"D. studierte an der TH Stuttgart, trat 1897 in die D.-Motoren-Gesellschaft ein und war schon unter Wilhelm Maybach an der Schaffung des Mercedes-Wagens tätig. Er übernahm 1902 die technische Leitung der Österreichischen D.-Motoren-Gesellschaft in Wiener-Neustadt und machte sich hier einen bedeutenden Namen durch die Konstruktion des Vierrad-Antriebes und geländegängiger Lastwagen. 1907 übernahm er die Konstruktionsleitung des Untertürkheimer Werkes. Bedeutsam waren hier seine Leistungen auf dem Gebiet der Flugmotoren und Kompressor-Wagen. Nach seinem Ausscheiden Ende 1922 war er 1923-28 als technischer Direktor bei Horch tätig und lebte dann in Berlin als beratender Ingenieur.",685,129159840,1,1,http://www.deutsche-biographie.de/sfz9205.html
Bernhard von Sachsen,"erwähnt 1042, gestorben um 1090   ","B. wurde 1042, als König Magnus der Gute von Norwegen und Erzbischof Bezelin-Alebrand von Hamburg-Bremen in Schleswig eine Vereinbarung über kirchliche Fragen trafen, zur Mission nach Norwegen geschickt, wo er zunächst bis zum Tode des Königs (1043) verblieb. Vor Harald dem Harten mußte er nach Island flüchten und entfaltete hier eine 20-jährige segensreiche kirchliche Tätigkeit. Von Haralds Nachfolger, König Olaf dem Stillen, wieder zurückberufen, wurde er um 1070 zum Bischof von Selja ernannt und auf einer Romreise vom Papst persönlich geweiht. B. scheint in einem gewissen Gegensatz zum großen Erzbischof Adalbert von Hamburg-Bremen gestanden zu haben, erfreute sich aber in Island und Norwegen großen Ansehens. Er überführte später sein Bistum von Selja nach Bergen.",776,135668549,1,1,http://www.deutsche-biographie.de/sfz4014.html
"Fransoyser, Nicolaus",um 1285 oder 1290  bis 1361,"F. wurde vor 1316 in jungen Jahren Ratsherr, 1333 Bürgermeister zu Hamburg, ein Mann von großer körperlicher Rüstigkeit bis in sein hohes Alter, ein leidenschaftlicher, gelegentlich auch zu Tätlichkeiten neigender Gegner der Geistlichkeit und Rufer im 20jährigen Streit der Stadt (1336–56) wider das Domkapitel dortselbst. Der aus nichtigen Anlässen entsprungene grundsätzliche Kampf um die Abgrenzung zwischen weltlicher und geistlicher Obrigkeit in den Städten führte seit 1338 zu 18jährigem Interdikt und endlosen Prozessen vor der Römischen Kurie und wurde erst beendet durch die berühmte Constitutio de ecclesiastica libertate Karls IV. von 1354 und lokal, nach verschiedenen vergeblichen Anläufen, durch eine Serie von Vergleichen des Jahres 1355, die bis zum Untergang des alten Reichs in Geltung geblieben sind.",819,136004334,1,1,http://www.deutsche-biographie.de/sfz16910.html
"Donegani, Karl",1775 bis 1845,"D., zunächst 1807 von der Regierung des Königreiches Italien als Ingenieur eingestellt, wurde 1815 in Como dem Bauwesen der österreichischen Regierung zugeteilt. Später wurde er Oberingenieur in Sondrio, 1838 Adjunkt bei der Baudirektion Mailand. Er schuf die Ufersicherungen des Maleroflusses in der Stadt Sondrio, die „Strada del Lario“, entlang dem Ostufer des Comer-Sees und 1818-22 die Straße über den Splügenpaß. D.s berühmtestes Werk ist die Stilfserjoch-Straße (Scheitelpunkt 2760 m, 1820-25). Im Anschluß an diese Paßstraße baute er dann die Straße, die über das Wormserjoch (2512 m) ins schweizerische Münstertal führt. Auch schuf er 1832 die Pläne für die allerdings erst 1855 fertiggestellte Finstermünzstraße.",722,128393661,1,1,http://www.deutsche-biographie.de/sfz11657.html
Clemens,erwähnt 743 oder 747 ,"C. wirkte als Wander- und Missionsbischof in Austrien. Er lehnte unter anderem das Priesterzölibat wie auch die Autorität der Kanones und Kirchenväter Augustin, Hieronymus und Gregor dem Großen
 ab und vertrat in Verbindung mit nicht eindeutig überlieferten Vorstellungen über die Prädestination die Auffassung, daß Christus durch seine Höllenfahrt nicht nur die alttestamentlichen Gerechten sondern alle befreit habe, und wurde daher 743 auf Grund dieser Anschauungen ebenso wie Aldebert von Bonifatius zu Klosterhaft verurteilt. 745 erneuerte eine fränkische Synode diesen Spruch, ohne daß sich beide unterwarfen, so daß Bonifatius Papst Zacharias um Unterstützung bitten mußte. Während Aldebert nur seines Bischofsamtes verlustig ging und vom Papst mit dem Anathem bedroht wurde, wurden C. und seine Anhänger sofort gebannt. Aber auch diesem Spruch der römischen Synode fügten sie sich nicht, so daß der Papst 747 ein neues Verfahren anordnen mußte. Über den weiteren Verlauf der Verhandlungen wie über C. Leben fehlen jegliche Nachrichten, da sich nicht nachweisen läßt, daß jener Bischof Clemens, der gegen 772 Herzog Tassilo von Bayern und alle Bischöfe zum Heidenkrieg aufforderte, mit unserem C. identisch ist.",1218,135738385,0,1,http://www.deutsche-biographie.de/sfz8441.html
"Manteuffel, Freiherren von",unbekannt,"
→Christoph Friedrich v. Moellendorff (Mihlendorff, 1727–1803), später kursächs. Major, wurde 1742 auf Veranlassung seines Vormunds, des nicht stammverwandten aus Pommern stammenden 
→Ernst Christoph Gf. v. Manteuffel (1676–1749), kursächs. Kabinettsministers (s. L), 1742 unter dem Namen „v. Mihlendorff Frhr. v. Manteuffel“ in den Freiherrnstand erhoben; die Nachkommen führen den Namen „Frhr. v. Manteuffel“. Der Sohn von Christoph Friedrich, 
→August (1765–1842), war sächs. Wirkl. Geh. Rat, Konferenzminister und 1830-40 Bundestagsgesandter (s. ADB 20). Zu dieser Familie gehören: 
→Ernst (1797–1854), Oberhüttenverwalter und  Direktor der Hüttenwerke in Freiberg (Sachsen) (s. Literatur), 
Hans (1799-1872), Oberforstmeister in Zschopau, später in Colditz, und der preuß. General d. Inf. 
→Kurt (1853–1922, s. DBJ IV, Tl.).",829,,1,1,http://www.deutsche-biographie.de/sfz126624.html
"Bronner, Ferdinand",1867 bis 1948,"B. studierte in Berlin und Wien, wo er 1894 zum Dr. phil. promovierte. Er war später Realschulprofessor in Jägerndorf in Schlesien und ging als Gymnasialprofessor in Wien in Pension. - B. ist als Dramatiker eine zweifellos beachtenswerte Erscheinung der österreichischen Literatur um 1900. In seiner Dramenreihe „Jahrhundertwende“ übersteigerte er ähnlich wie Hermann Sudermann den Naturalismus im rein theatralischen Effekt, mit starker Betonung des Vater-Sohn-Konflikts sowie des religiösen und nationalen Gegensatzes im Judentum. Mit ähnlicher Tendenz versuchte er sich auch im historischen Drama („Vaterland“, 1911).",620,116007338,1,1,http://www.deutsche-biographie.de/sfz5957.html
"Ambronn, Leopold",1854 bis 1930,"Nach dem Studium zu Leipzig, Wien und Straßburg und der Promotion zum Dr. phil. in Göttingen (1887) war A. 1880-89 wissenschaftlicher Hilfsarbeiter an der Deutschen Seewarte zu Hamburg und 1889-1920 Observator an der Sternwarte zu Göttingen; er war seit 1892 Privatdozent und seit 1902 außerordentlicher Professor an der Universität Göttingen. - Bekannt wurde sein „Handbuch der astronomischen Instrumentenkunde“ und sein vielbenutztes „Sternverzeichnis“. Wichtig ist|auch seine Gründung der Göttinger Mechanikerschule.",519,116297492,1,1,http://www.deutsche-biographie.de/sfz788.html
"Alvensleben, Johann Friedrich Karl von",1714 bis 1795,"A. studierte in Helmstedt, war am Reichskammergericht in Wetzlar tätig und wurde 1736 zum Kammerrat in Hannover berufen. 1745 ging er als kur-hannoverischer Gesandter nach Dresden, 1754 als Landdrost und Konsistorialpräsident nach Ratzeburg. 1771 ernannte ihn König Georg III. von England zum Wirklichen Geheimen Staatsminister und berief ihn als „Chef der Deutschen Kanzlei“ (Minister für die hannoverischen Angelegenheiten) nach London.",438,117761443,1,1,http://www.deutsche-biographie.de/sfz759.html
Krukenberg,unbekannt,"Die Apotheker- und Medizinerfamilie stammt aus Königslutter b. Braunschweig. Zu ihr gehört Dr. iur. →Gustav (1888–1980, S d. Georg, s. Gen. 3). Er war Artillerie- und Generalstabsoffizier im 1. Weltkrieg, dann persönlicher Referent der Außenminister Simons und Rosen. Später war er in der Wirtschaft tätig, 1926-31 wirkte er als Delegierter und Generalsekretär des Deutsch-Franz. Studienkomitees in Paris, des sog. Mayrisch-Komitees, aus dem die europ. Rohstahlvereinigung hervorging. 1932 wurde er Referent beim Deutschen Rundfunk, im Febr. 1933 Reichsrundfunkkommissar (bis Juni 1933). Im 2. Weltkrieg wurde er wieder als Generalstabsoffizier verwendet. Als die franz. Freiwilligen 1944 in der Waffen-SS zusammengefaßt wurden, wurde er am 24.9. als SS-Brigadeführer (Generalmajor) Inspekteur dieser Verbände, dann Kommandeur der 33. Waffen-Grenadier-Division der SS „Charlemagne“, zuletzt in Berlin der SS-Division „Nordland“. Er geriet in russ. Kriegsgefangenschaft und kehrte erst 1956 nach Bonn zurück. Hier engagierte er sich im Verband der Heimkehrer, dessen Deutsch-Franz. Jugendwochen er leitete.",1105,,1,1,http://www.deutsche-biographie.de/sfz130737.html
"Heckel, Johann Adam",1812 bis 1877,"H. erlernte in Adorf den Instrumentenbau und trat 1829 in die Firma B. Schott & Söhne in Mainz ein, wo er mit dem Fagottisten Carl Almenräder († 1843) bekannt wurde. Beide setzten sich zum Ziel, die ungleiche Qualität einiger Fagottöne, die sich besonders in den höheren Kreuztonarten (A, E, H) störend bemerkbar machte, zu beseitigen. Ihre erfolgreichen Versuche führten zur Konstruktion des H.-Almenräder-Fagotts, das mit seiner veränderten Tubusbohrung und Klappenmechanik die bisherigen Systeme verdrängte, obgleich ein gewisser Klangverlust hingenommen werden mußte. 1831 gründeten beide eine eigene Instrumentenfabrik, die H. seit 1845 allein weiterführte.",662,135686393,1,1,http://www.deutsche-biographie.de/sfz28511.html
"Kirchener, Ambrosius",erwähnt 1530 oder 1544 ,"K. ist seit 1530 als Mitarbeiter („Diener“) Michael Lotters, des bedeutendsten der magdeburgischen Reformationsdrucker, bezeugt. Er|war an der Leitung der Offizin beteiligt, wie aus einem Brief K.s an den Stadtschreiber →Stephan Roth in Zwickau hervorgeht, und wurde durch Einheirat Lotters Nachfolger. Wenn auch zunächst nur mit einigen Neuauflagen, setzte er dessen Drucktätigkeit im reformatorischen Sinne fort. Seit 1553 druckte er unter eigenem Namen. Er verwendete Lotters Typen, stattete aber die Drucke reicher als bisher mit Holzschnitten aus. Als Buchhändler entfaltete er eine bedeutende Tätigkeit. 1544 beteiligte er sich anscheinend selbständig an einem Konsortium, das das Bücherlager des verschuldeten Druckerverlegers Nickel Wolrabe in Leipzig aufkaufte. Als erster in Magdeburg nannte er sich Verleger.",819,135958652,1,1,http://www.deutsche-biographie.de/sfz41108.html
"Hannack, Josef",1845 bis 1914,"H. trat nach Beendigung des Bauingenieurstudiums an der TH Graz in die Dienste verschiedener Bauunternehmungen. Als Oberingenieur der Firma Ceconi erwarb er sich beim Bau des 10 km langen, 1884 fertiggestellten Arlbergtunnels einen solchen Ruf, daß er von der österreichischen Staatseisenbahnverwaltung mit den vorbereitenden Arbeiten für die großen Tunnelbauten der Tauernbahn, der Karawankenbahn, der Wocheinerbahn und der Phyrnbahn betraut wurde. Als Oberbaurat wurde er schließlich Vorstand der Abteilung für Tunnelbau in der Eisenbahnbaudirektion in Wien und leitete als solcher die Ausführung der Tunnelbauten. 1908 lieferte H. im 6. Band der „Geschichte der Eisenbahnen der Österreichisch-Ungarischen Monarchie“ den Beitrag über Tunnelbau, in dem er, gestützt auf die 1901-08 bei den vorgenannten Bahnbauten gesammelten Erfahrungen, den damaligen Stand der Tunnelbaukunst kennzeichnet.|",893,136952267,1,1,http://www.deutsche-biographie.de/sfz25854.html
"Senger, von (Reichsadel 1758)",unbekannt,"Die Stammreihe der oberfränk. Familie beginnt mit Johann Sigmund S. (1610–79), fürstbfl. bamberg. Rat u. Baumeister. Sein Sohn Johann Eucharius (–1714), auf Rickelshausen, Dr. iur. utr., wurde 1690 Syndikus der Reichsritterschaft in Schwaben (Kt. Hegau), 1709 ksl. Rat, sein Enkel 
Johann (1691–1761, Reichsadel 1758), auf Rickelshausen, Rat und Oberamtmann d. Stifts Säkkingen, verheiratet mit 
Christine v. Etterlin (1696–1777), wurde geadelt. 
Johanns Sohn 
Johann Nepomuk (1730–81), Dr. theol., wurde Chorherr und Kapitular in Säckingen, Eucharius Kapuziner in Laufenburg/Rhein, 
Karl Franz Xaver († 1768), Dr. theol., Pfarrer in Zell (Wiesenthal), 
Fridolin (1722–96), auf Rickelshausen, Hof- u. Regierungsrat d. Dt. Ordens u. Obervogt zu Blumenfeld, begründete die bad., sein Bruder 
Anton die im 19. Jh. erloschene österr. Linie. 
Fridolins Sohn 
Joseph (1757–1819) war fürstl. ötting. Justizrat, sein 
gleichnamiger Sohn (1782–1866) verkaufte 1826 Rickelshausen. ",971,1020728582,0,1,http://www.deutsche-biographie.de/sfz121277.html
